Lat,Long,Location,Year,Week,DateOfCatch,DaysOfCatch,TotalCatch,NTrapPeriods,Dates,Days,Catches
-41.1912,146.3282,STONEY RISE,1994,33,1994-08-19,7,0,1,1994-08-19,7,0
-41.1912,146.3282,STONEY RISE,1994,34,1994-08-26,7,0,1,1994-08-26,7,0
-41.1912,146.3282,STONEY RISE,1994,35,1994-09-02,7,0,1,1994-09-02,7,0
-41.1912,146.3282,STONEY RISE,1994,36,1994-09-09,7,0,1,1994-09-09,7,0
-41.1912,146.3282,STONEY RISE,1994,37,1994-09-16,7,0,1,1994-09-16,7,0
-41.1912,146.3282,STONEY RISE,1994,38,1994-09-23,7,0,1,1994-09-23,7,0
-41.1912,146.3282,STONEY RISE,1994,39,1994-09-30,7,0,1,1994-09-30,7,0
-41.1912,146.3282,STONEY RISE,1994,40,1994-10-07,7,0,1,1994-10-07,7,0
-41.1912,146.3282,STONEY RISE,1994,41,1994-10-14,7,0,1,1994-10-14,7,0
-41.1912,146.3282,STONEY RISE,1994,42,1994-10-21,7,3,1,1994-10-21,7,3
-41.1912,146.3282,STONEY RISE,1994,43,1994-10-28,7,7.25,1,1994-10-28,7,7.25
-41.1912,146.3282,STONEY RISE,1994,44,1994-11-04,7,10.75,1,1994-11-04,7,10.75
-41.1912,146.3282,STONEY RISE,1994,45,1994-11-11,7,12,1,1994-11-11,7,12
-41.1912,146.3282,STONEY RISE,1994,46,1994-11-18,7,4,1,1994-11-18,7,4
-41.1912,146.3282,STONEY RISE,1994,47,1994-11-25,7,2,1,1994-11-25,7,2
-41.1912,146.3282,STONEY RISE,1994,48,1994-12-02,7,0.56,1,1994-12-02,7,0.56
-41.1912,146.3282,STONEY RISE,1994,49,1994-12-09,7,0.6,1,1994-12-09,7,0.6
-41.1912,146.3282,STONEY RISE,1994,50,1994-12-16,7,3,1,1994-12-16,7,3
-41.1912,146.3282,STONEY RISE,1994,51,1994-12-23,7,1,1,1994-12-23,7,1
-41.1912,146.3282,STONEY RISE,1994,53,1994-12-31,8,0.875,1,1994-12-31,8,0.875
-41.1912,146.3282,STONEY RISE,1995,1,1995-01-07,7,3.5,1,1995-01-07,7,3.5
-41.1912,146.3282,STONEY RISE,1995,2,1995-01-14,7,2,1,1995-01-14,7,2
-41.1912,146.3282,STONEY RISE,1995,3,1995-01-21,7,0.625,1,1995-01-21,7,0.625
-41.1912,146.3282,STONEY RISE,1995,4,1995-01-28,7,1.6666666666666665,1,1995-01-28,7,1.66666666666667
-41.1912,146.3282,STONEY RISE,1995,5,1995-02-04,7,8.33,1,1995-02-04,7,8.33
-41.1912,146.3282,STONEY RISE,1995,6,1995-02-11,7,40,1,1995-02-11,7,40
-41.1912,146.3282,STONEY RISE,1995,7,1995-02-18,7,7.333333333333333,1,1995-02-18,7,7.33333333333333
-41.1912,146.3282,STONEY RISE,1995,8,1995-02-25,7,1.6666666666666665,1,1995-02-25,7,1.66666666666667
-41.1912,146.3282,STONEY RISE,1995,9,1995-03-04,7,0,1,1995-03-04,7,0
-41.1912,146.3282,STONEY RISE,1995,10,1995-03-11,7,0,1,1995-03-11,7,0
-41.1912,146.3282,STONEY RISE,1995,11,1995-03-18,7,0,1,1995-03-18,7,0
-41.1912,146.3282,STONEY RISE,1995,12,1995-03-25,7,0,1,1995-03-25,7,0
-41.1912,146.3282,STONEY RISE,1995,13,1995-04-01,7,0,1,1995-04-01,7,0
-41.1912,146.3282,STONEY RISE,1995,14,1995-04-08,7,0,1,1995-04-08,7,0
-41.1912,146.3282,STONEY RISE,1995,15,1995-04-15,7,0,1,1995-04-15,7,0
-41.1912,146.3282,STONEY RISE,1995,16,1995-04-22,7,0,1,1995-04-22,7,0
-41.1912,146.3282,STONEY RISE,1995,17,1995-04-29,7,0,1,1995-04-29,7,0
-41.1912,146.3282,STONEY RISE,1995,18,1995-05-06,7,7,1,1995-05-06,7,7
-41.1912,146.3282,STONEY RISE,1995,19,1995-05-13,7,0,1,1995-05-13,7,0
-41.1912,146.3282,STONEY RISE,1995,20,1995-05-20,7,0,1,1995-05-20,7,0
-41.1912,146.3282,STONEY RISE,1995,21,1995-05-27,7,0,1,1995-05-27,7,0
-41.1912,146.3282,STONEY RISE,1995,22,1995-06-03,7,0,1,1995-06-03,7,0
-41.1912,146.3282,STONEY RISE,1995,23,1995-06-10,7,0,1,1995-06-10,7,0
-41.1912,146.3282,STONEY RISE,1995,24,1995-06-17,7,0,1,1995-06-17,7,0
-41.1912,146.3282,STONEY RISE,1995,25,1995-06-24,7,0,1,1995-06-24,7,0
-41.1912,146.3282,STONEY RISE,1995,26,1995-07-01,7,0,1,1995-07-01,7,0
-41.1912,146.3282,STONEY RISE,1995,27,1995-07-08,7,0,1,1995-07-08,7,0
-41.1912,146.3282,STONEY RISE,1995,28,1995-07-15,7,0,1,1995-07-15,7,0
-41.1912,146.3282,STONEY RISE,1995,29,1995-07-22,7,0,1,1995-07-22,7,0
-41.1912,146.3282,STONEY RISE,1995,30,1995-07-29,7,0,1,1995-07-29,7,0
-41.1912,146.3282,STONEY RISE,1995,31,1995-08-05,7,0,1,1995-08-05,7,0
-41.1912,146.3282,STONEY RISE,1995,32,1995-08-12,7,0.6,1,1995-08-12,7,0.6
-41.1912,146.3282,STONEY RISE,1995,33,1995-08-19,7,0.4,1,1995-08-19,7,0.4
-41.1912,146.3282,STONEY RISE,1995,34,1995-08-26,7,0,1,1995-08-26,7,0
-41.1912,146.3282,STONEY RISE,1995,35,1995-09-02,7,0.6666666666666666,1,1995-09-02,7,0.666666666666667
-41.1912,146.3282,STONEY RISE,1995,36,1995-09-09,7,1.3333333333333333,1,1995-09-09,7,1.33333333333333
-41.1912,146.3282,STONEY RISE,1995,37,1995-09-16,7,0,1,1995-09-16,7,0
-41.1912,146.3282,STONEY RISE,1995,38,1995-09-23,7,2,1,1995-09-23,7,2
-41.1912,146.3282,STONEY RISE,1995,39,1995-09-30,7,1.75,1,1995-09-30,7,1.75
-41.1912,146.3282,STONEY RISE,1995,40,1995-10-07,7,7.583333333333333,1,1995-10-07,7,7.58333333333333
-41.1912,146.3282,STONEY RISE,1995,41,1995-10-14,7,4.666666666666666,1,1995-10-14,7,4.66666666666667
-41.1912,146.3282,STONEY RISE,1995,42,1995-10-21,7,15.75,1,1995-10-21,7,15.75
-41.1912,146.3282,STONEY RISE,1995,43,1995-10-28,7,6.964285714285715,1,1995-10-28,7,6.96428571428572
-41.1912,146.3282,STONEY RISE,1995,44,1995-11-04,7,3.0857142857142854,1,1995-11-04,7,3.08571428571429
-41.1912,146.3282,STONEY RISE,1995,45,1995-11-11,7,1.2,1,1995-11-11,7,1.2
-41.1912,146.3282,STONEY RISE,1995,46,1995-11-18,7,0,1,1995-11-18,7,0
-41.1912,146.3282,STONEY RISE,1995,47,1995-11-25,7,0,1,1995-11-25,7,0
-41.1912,146.3282,STONEY RISE,1995,48,1995-12-02,7,0.4,1,1995-12-02,7,0.4
-41.1912,146.3282,STONEY RISE,1995,49,1995-12-09,7,0.6,1,1995-12-09,7,0.6
-41.1912,146.3282,STONEY RISE,1995,50,1995-12-16,7,0.5,1,1995-12-16,7,0.5
-41.1912,146.3282,STONEY RISE,1995,51,1995-12-23,7,0.5,1,1995-12-23,7,0.5
-41.1912,146.3282,STONEY RISE,1995,53,1995-12-31,8,0,1,1995-12-31,8,0
-41.1912,146.3282,STONEY RISE,1996,33,1996-08-12,7,0,1,1996-08-12,7,0
-41.1912,146.3282,STONEY RISE,1996,34,1996-08-19,7,0,1,1996-08-19,7,0
-41.1912,146.3282,STONEY RISE,1996,35,1996-08-26,7,0,1,1996-08-26,7,0
-41.1912,146.3282,STONEY RISE,1996,36,1996-09-02,7,0,1,1996-09-02,7,0
-41.1912,146.3282,STONEY RISE,1996,37,1996-09-09,7,0,1,1996-09-09,7,0
-41.1912,146.3282,STONEY RISE,1996,38,1996-09-16,7,0,1,1996-09-16,7,0
-41.1912,146.3282,STONEY RISE,1996,39,1996-09-23,7,1,1,1996-09-23,7,1
-41.1912,146.3282,STONEY RISE,1996,40,1996-09-30,7,2,1,1996-09-30,7,2
-41.1912,146.3282,STONEY RISE,1996,41,1996-10-07,7,5,1,1996-10-07,7,5
-41.1912,146.3282,STONEY RISE,1996,42,1996-10-14,7,4,1,1996-10-14,7,4
-41.1912,146.3282,STONEY RISE,1996,43,1996-10-21,7,8,1,1996-10-21,7,8
-41.1912,146.3282,STONEY RISE,1996,44,1996-10-28,7,5,1,1996-10-28,7,5
-41.1912,146.3282,STONEY RISE,1996,45,1996-11-04,7,4,1,1996-11-04,7,4
-41.1912,146.3282,STONEY RISE,1996,46,1996-11-11,7,5,1,1996-11-11,7,5
-41.1912,146.3282,STONEY RISE,1996,47,1996-11-18,7,0,1,1996-11-18,7,0
-41.1912,146.3282,STONEY RISE,1996,48,1996-11-25,7,0.5,1,1996-11-25,7,0.5
-41.1912,146.3282,STONEY RISE,1996,49,1996-12-02,7,0.5,1,1996-12-02,7,0.5
-41.1912,146.3282,STONEY RISE,1996,50,1996-12-09,7,0,1,1996-12-09,7,0
-41.1912,146.3282,STONEY RISE,1996,51,1996-12-16,7,0,1,1996-12-16,7,0
-41.1912,146.3282,STONEY RISE,1996,52,1996-12-23,7,0,1,1996-12-23,7,0
-41.1912,146.3282,STONEY RISE,1996,53,1996-12-31,8,0,1,1996-12-31,8,0
-41.1912,146.3282,STONEY RISE,1997,1,1997-01-07,7,0,1,1997-01-07,7,0
-41.1912,146.3282,STONEY RISE,1997,2,1997-01-14,7,1.3333333333333333,1,1997-01-14,7,1.33333333333333
-41.1912,146.3282,STONEY RISE,1997,3,1997-01-21,7,2.5,1,1997-01-21,7,2.5
-41.1912,146.3282,STONEY RISE,1997,4,1997-01-28,7,2.5,1,1997-01-28,7,2.5
-41.1912,146.3282,STONEY RISE,1997,5,1997-02-04,7,3,1,1997-02-04,7,3
-41.1912,146.3282,STONEY RISE,1997,6,1997-02-11,7,3,1,1997-02-11,7,3
-41.1912,146.3282,STONEY RISE,1997,7,1997-02-18,7,1,1,1997-02-18,7,1
-41.1912,146.3282,STONEY RISE,1997,8,1997-02-25,7,0,1,1997-02-25,7,0
-41.1912,146.3282,STONEY RISE,1997,9,1997-03-04,7,1,1,1997-03-04,7,1
-41.1912,146.3282,STONEY RISE,1997,10,1997-03-11,7,0,1,1997-03-11,7,0
-41.1912,146.3282,STONEY RISE,1997,11,1997-03-18,7,0,1,1997-03-18,7,0
-41.1912,146.3282,STONEY RISE,1997,12,1997-03-25,7,0,1,1997-03-25,7,0
-41.1912,146.3282,STONEY RISE,1997,13,1997-04-01,7,2,1,1997-04-01,7,2
-41.1912,146.3282,STONEY RISE,1997,14,1997-04-08,7,1,1,1997-04-08,7,1
-41.1912,146.3282,STONEY RISE,1997,15,1997-04-15,7,0,1,1997-04-15,7,0
-41.1912,146.3282,STONEY RISE,1997,16,1997-04-22,7,0,1,1997-04-22,7,0
-41.1912,146.3282,STONEY RISE,1997,17,1997-04-29,7,0,1,1997-04-29,7,0
-41.1912,146.3282,STONEY RISE,1997,18,1997-05-06,7,1,1,1997-05-06,7,1
-41.1912,146.3282,STONEY RISE,1997,19,1997-05-13,7,0,1,1997-05-13,7,0
-41.1912,146.3282,STONEY RISE,1997,20,1997-05-20,7,0,1,1997-05-20,7,0
-41.1912,146.3282,STONEY RISE,1997,21,1997-05-27,7,0,1,1997-05-27,7,0
-41.1912,146.3282,STONEY RISE,1997,22,1997-06-03,7,0,1,1997-06-03,7,0
-41.1912,146.3282,STONEY RISE,1997,23,1997-06-10,7,0,1,1997-06-10,7,0
-41.1912,146.3282,STONEY RISE,1997,24,1997-06-17,7,0,1,1997-06-17,7,0
-41.1912,146.3282,STONEY RISE,1997,25,1997-06-24,7,0,1,1997-06-24,7,0
-41.1912,146.3282,STONEY RISE,1997,26,1997-07-01,7,1,1,1997-07-01,7,1
-41.1912,146.3282,STONEY RISE,1997,27,1997-07-08,7,0,1,1997-07-08,7,0
-41.1912,146.3282,STONEY RISE,1997,28,1997-07-15,7,0,1,1997-07-15,7,0
-41.1912,146.3282,STONEY RISE,1997,29,1997-07-22,7,0,1,1997-07-22,7,0
-41.1912,146.3282,STONEY RISE,1997,30,1997-07-29,7,0,1,1997-07-29,7,0
-41.1912,146.3282,STONEY RISE,1997,31,1997-08-05,7,0,1,1997-08-05,7,0
-41.1912,146.3282,STONEY RISE,1997,32,1997-08-12,7,0,1,1997-08-12,7,0
-41.1912,146.3282,STONEY RISE,1997,33,1997-08-19,7,0,1,1997-08-19,7,0
-41.1912,146.3282,STONEY RISE,1997,34,1997-08-26,7,0,1,1997-08-26,7,0
-41.1912,146.3282,STONEY RISE,1997,35,1997-09-02,7,0,1,1997-09-02,7,0
-41.1912,146.3282,STONEY RISE,1997,36,1997-09-09,7,0,1,1997-09-09,7,0
-41.1912,146.3282,STONEY RISE,1997,37,1997-09-16,7,0,1,1997-09-16,7,0
-41.1912,146.3282,STONEY RISE,1997,38,1997-09-23,7,0,1,1997-09-23,7,0
-41.1912,146.3282,STONEY RISE,1997,39,1997-09-30,7,0,1,1997-09-30,7,0
-41.1912,146.3282,STONEY RISE,1997,40,1997-10-07,7,8,1,1997-10-07,7,8
-41.1912,146.3282,STONEY RISE,1997,41,1997-10-14,7,3,1,1997-10-14,7,3
-41.1912,146.3282,STONEY RISE,1997,42,1997-10-21,7,12,1,1997-10-21,7,12
-41.1912,146.3282,STONEY RISE,1997,43,1997-10-28,7,21,1,1997-10-28,7,21
-41.1912,146.3282,STONEY RISE,1997,44,1997-11-04,7,25,1,1997-11-04,7,25
-41.1912,146.3282,STONEY RISE,1997,45,1997-11-11,7,6,1,1997-11-11,7,6
-41.1912,146.3282,STONEY RISE,1997,46,1997-11-18,7,0,1,1997-11-18,7,0
-41.1912,146.3282,STONEY RISE,1997,47,1997-11-25,7,0,1,1997-11-25,7,0
-41.1912,146.3282,STONEY RISE,1997,48,1997-12-02,7,0,1,1997-12-02,7,0
-41.1912,146.3282,STONEY RISE,1997,49,1997-12-09,7,0,1,1997-12-09,7,0
-41.1912,146.3282,STONEY RISE,1997,50,1997-12-16,7,0,1,1997-12-16,7,0
-41.1912,146.3282,STONEY RISE,1997,51,1997-12-23,7,0,1,1997-12-23,7,0
-41.1912,146.3282,STONEY RISE,1997,53,1997-12-31,8,0,1,1997-12-31,8,0
-41.1912,146.3282,STONEY RISE,1998,1,1998-01-07,7,0,1,1998-01-07,7,0
-41.1912,146.3282,STONEY RISE,1998,33,1998-08-19,217,0,1,1998-08-19,217,0
-41.1912,146.3282,STONEY RISE,1998,34,1998-08-26,7,0,1,1998-08-26,7,0
-41.1912,146.3282,STONEY RISE,1998,35,1998-09-02,7,0,1,1998-09-02,7,0
-41.1912,146.3282,STONEY RISE,1998,36,1998-09-09,7,0.5833333333333333,1,1998-09-09,7,0.583333333333333
-41.1912,146.3282,STONEY RISE,1998,37,1998-09-16,7,0.41666666666666663,1,1998-09-16,7,0.416666666666667
-41.1912,146.3282,STONEY RISE,1998,38,1998-09-23,7,0.9999999999999999,1,1998-09-23,7,1
-41.1912,146.3282,STONEY RISE,1998,39,1998-09-30,7,2.142857142857143,1,1998-09-30,7,2.14285714285714
-41.1912,146.3282,STONEY RISE,1998,40,1998-10-07,7,6,1,1998-10-07,7,6
-41.1912,146.3282,STONEY RISE,1998,41,1998-10-14,7,14,1,1998-10-14,7,14
-41.1912,146.3282,STONEY RISE,1998,42,1998-10-21,7,2,1,1998-10-21,7,2
-41.1912,146.3282,STONEY RISE,1998,43,1998-10-28,7,3,1,1998-10-28,7,3
-41.1912,146.3282,STONEY RISE,1998,44,1998-11-04,7,2,1,1998-11-04,7,2
-41.1912,146.3282,STONEY RISE,1998,45,1998-11-11,7,2,1,1998-11-11,7,2
-41.1912,146.3282,STONEY RISE,1998,46,1998-11-18,7,4,1,1998-11-18,7,4
-41.1912,146.3282,STONEY RISE,1998,47,1998-11-25,7,1,1,1998-11-25,7,1
-41.1912,146.3282,STONEY RISE,1998,48,1998-12-02,7,1,1,1998-12-02,7,1
-41.1912,146.3282,STONEY RISE,1998,49,1998-12-09,7,2,1,1998-12-09,7,2
-41.1912,146.3282,STONEY RISE,1998,50,1998-12-16,7,8,1,1998-12-16,7,8
-41.1912,146.3282,STONEY RISE,1998,51,1998-12-23,7,8.25,1,1998-12-23,7,8.25
-41.1912,146.3282,STONEY RISE,1998,53,1998-12-31,8,0.75,1,1998-12-31,8,0.75
-41.1912,146.3282,STONEY RISE,1999,1,1999-01-07,7,0,1,1999-01-07,7,0
-41.1912,146.3282,STONEY RISE,1999,2,1999-01-14,7,0.3333333333333333,1,1999-01-14,7,0.333333333333333
-41.1912,146.3282,STONEY RISE,1999,3,1999-01-21,7,1.6666666666666665,1,1999-01-21,7,1.66666666666667
-41.1912,146.3282,STONEY RISE,1999,4,1999-01-28,7,3,1,1999-01-28,7,3
-41.1912,146.3282,STONEY RISE,1999,5,1999-02-04,7,0,1,1999-02-04,7,0
-41.1912,146.3282,STONEY RISE,1999,6,1999-02-11,7,0,1,1999-02-11,7,0
-41.1912,146.3282,STONEY RISE,1999,7,1999-02-18,7,4,1,1999-02-18,7,4
-41.1912,146.3282,STONEY RISE,1999,8,1999-02-25,7,1,1,1999-02-25,7,1
-41.1912,146.3282,STONEY RISE,1999,9,1999-03-04,7,1,1,1999-03-04,7,1
-41.1912,146.3282,STONEY RISE,1999,10,1999-03-11,7,0,1,1999-03-11,7,0
-41.1912,146.3282,STONEY RISE,1999,11,1999-03-18,7,0,1,1999-03-18,7,0
-41.1912,146.3282,STONEY RISE,1999,12,1999-03-25,7,0,1,1999-03-25,7,0
-41.1912,146.3282,STONEY RISE,1999,13,1999-04-01,7,0,1,1999-04-01,7,0
-41.1912,146.3282,STONEY RISE,1999,14,1999-04-08,7,0,1,1999-04-08,7,0
-41.1912,146.3282,STONEY RISE,1999,15,1999-04-15,7,0,1,1999-04-15,7,0
-41.1912,146.3282,STONEY RISE,1999,16,1999-04-22,7,0,1,1999-04-22,7,0
-41.1912,146.3282,STONEY RISE,1999,17,1999-04-29,7,0,1,1999-04-29,7,0
-41.1912,146.3282,STONEY RISE,1999,18,1999-05-06,7,0,1,1999-05-06,7,0
-41.1912,146.3282,STONEY RISE,1999,19,1999-05-13,7,0,1,1999-05-13,7,0
-41.1912,146.3282,STONEY RISE,1999,20,1999-05-20,7,0,1,1999-05-20,7,0
-41.1912,146.3282,STONEY RISE,1999,21,1999-05-27,7,0,1,1999-05-27,7,0
-41.1912,146.3282,STONEY RISE,1999,22,1999-06-03,7,0,1,1999-06-03,7,0
-41.1912,146.3282,STONEY RISE,1999,23,1999-06-10,7,0,1,1999-06-10,7,0
-41.1912,146.3282,STONEY RISE,1999,24,1999-06-17,7,0,1,1999-06-17,7,0
-41.1912,146.3282,STONEY RISE,1999,25,1999-06-24,7,0,1,1999-06-24,7,0
-41.1912,146.3282,STONEY RISE,1999,26,1999-07-01,7,0,1,1999-07-01,7,0
-41.1912,146.3282,STONEY RISE,1999,27,1999-07-08,7,0,1,1999-07-08,7,0
-41.1912,146.3282,STONEY RISE,1999,28,1999-07-15,7,0,1,1999-07-15,7,0
-41.1912,146.3282,STONEY RISE,1999,29,1999-07-22,7,0,1,1999-07-22,7,0
-41.1912,146.3282,STONEY RISE,1999,30,1999-07-29,7,0,1,1999-07-29,7,0
-41.1912,146.3282,STONEY RISE,1999,31,1999-08-05,7,0,1,1999-08-05,7,0
-41.1912,146.3282,STONEY RISE,1999,32,1999-08-12,7,0,1,1999-08-12,7,0
-41.1912,146.3282,STONEY RISE,1999,33,1999-08-19,7,0,1,1999-08-19,7,0
-41.1912,146.3282,STONEY RISE,1999,34,1999-08-26,7,0,1,1999-08-26,7,0
-41.1912,146.3282,STONEY RISE,1999,35,1999-09-02,7,0,1,1999-09-02,7,0
-41.1912,146.3282,STONEY RISE,1999,36,1999-09-09,7,0,1,1999-09-09,7,0
-41.1912,146.3282,STONEY RISE,1999,37,1999-09-16,7,1,1,1999-09-16,7,1
-41.1912,146.3282,STONEY RISE,1999,38,1999-09-23,7,4,1,1999-09-23,7,4
-41.1912,146.3282,STONEY RISE,1999,39,1999-09-30,7,6,1,1999-09-30,7,6
-41.1912,146.3282,STONEY RISE,1999,40,1999-10-07,7,15,1,1999-10-07,7,15
-41.1912,146.3282,STONEY RISE,1999,41,1999-10-14,7,15,1,1999-10-14,7,15
-41.1912,146.3282,STONEY RISE,1999,42,1999-10-21,7,3,1,1999-10-21,7,3
-41.1912,146.3282,STONEY RISE,1999,43,1999-10-28,7,0,1,1999-10-28,7,0
-41.1912,146.3282,STONEY RISE,1999,44,1999-11-04,7,1,1,1999-11-04,7,1
-41.1912,146.3282,STONEY RISE,1999,45,1999-11-11,7,4,1,1999-11-11,7,4
-41.1912,146.3282,STONEY RISE,1999,46,1999-11-18,7,1,1,1999-11-18,7,1
-41.1912,146.3282,STONEY RISE,1999,47,1999-11-25,7,1,1,1999-11-25,7,1
-41.1912,146.3282,STONEY RISE,1999,48,1999-12-02,7,0,1,1999-12-02,7,0
-41.1912,146.3282,STONEY RISE,1999,49,1999-12-09,7,0,1,1999-12-09,7,0
-41.1912,146.3282,STONEY RISE,1999,50,1999-12-16,7,0,1,1999-12-16,7,0
-41.1912,146.3282,STONEY RISE,1999,51,1999-12-23,7,0,1,1999-12-23,7,0
-41.1912,146.3282,STONEY RISE,1999,53,1999-12-31,8,0.875,1,1999-12-31,8,0.875
-41.1912,146.3282,STONEY RISE,2000,1,2000-01-07,7,0.25,1,2000-01-07,7,0.25
-41.1912,146.3282,STONEY RISE,2000,2,2000-01-14,7,0.75,1,2000-01-14,7,0.75
-41.1912,146.3282,STONEY RISE,2000,3,2000-01-21,7,1,1,2000-01-21,7,1
-41.1912,146.3282,STONEY RISE,2000,4,2000-01-28,7,0,1,2000-01-28,7,0
-41.1912,146.3282,STONEY RISE,2000,5,2000-02-04,7,1.75,1,2000-02-04,7,1.75
-41.1912,146.3282,STONEY RISE,2000,6,2000-02-11,7,1,1,2000-02-11,7,1
-41.1912,146.3282,STONEY RISE,2000,7,2000-02-18,7,0,1,2000-02-18,7,0
-41.1912,146.3282,STONEY RISE,2000,8,2000-02-25,7,0,1,2000-02-25,7,0
-41.1912,146.3282,STONEY RISE,2000,10,2000-03-04,8,0,1,2000-03-04,8,0
-41.1912,146.3282,STONEY RISE,2000,11,2000-03-11,7,0,1,2000-03-11,7,0
-41.1912,146.3282,STONEY RISE,2000,12,2000-03-18,7,0,1,2000-03-18,7,0
-41.1912,146.3282,STONEY RISE,2000,13,2000-03-25,7,0,1,2000-03-25,7,0
-41.1912,146.3282,STONEY RISE,2000,14,2000-04-01,7,0,1,2000-04-01,7,0
-41.1912,146.3282,STONEY RISE,2000,15,2000-04-08,7,0,1,2000-04-08,7,0
-41.1912,146.3282,STONEY RISE,2000,16,2000-04-15,7,0,1,2000-04-15,7,0
-41.1912,146.3282,STONEY RISE,2000,17,2000-04-22,7,0,1,2000-04-22,7,0
-41.1912,146.3282,STONEY RISE,2000,18,2000-04-29,7,0,1,2000-04-29,7,0
-41.1912,146.3282,STONEY RISE,2000,19,2000-05-06,7,0,1,2000-05-06,7,0
-41.1912,146.3282,STONEY RISE,2000,20,2000-05-13,7,0,1,2000-05-13,7,0
-41.1912,146.3282,STONEY RISE,2000,21,2000-05-20,7,0,1,2000-05-20,7,0
-41.1912,146.3282,STONEY RISE,2000,22,2000-05-27,7,0,1,2000-05-27,7,0
-41.1912,146.3282,STONEY RISE,2000,23,2000-06-03,7,0,1,2000-06-03,7,0
-41.1912,146.3282,STONEY RISE,2000,24,2000-06-10,7,0,1,2000-06-10,7,0
-41.1912,146.3282,STONEY RISE,2000,25,2000-06-17,7,0,1,2000-06-17,7,0
-41.1912,146.3282,STONEY RISE,2000,26,2000-06-24,7,0,1,2000-06-24,7,0
-41.1912,146.3282,STONEY RISE,2000,27,2000-07-01,7,0,1,2000-07-01,7,0
-41.1912,146.3282,STONEY RISE,2000,28,2000-07-08,7,0,1,2000-07-08,7,0
-41.1912,146.3282,STONEY RISE,2000,29,2000-07-15,7,0,1,2000-07-15,7,0
-41.1912,146.3282,STONEY RISE,2000,30,2000-07-22,7,0,1,2000-07-22,7,0
-41.1912,146.3282,STONEY RISE,2000,31,2000-07-29,7,0,1,2000-07-29,7,0
-41.1912,146.3282,STONEY RISE,2000,32,2000-08-05,7,0,1,2000-08-05,7,0
-41.1912,146.3282,STONEY RISE,2000,33,2000-08-12,7,0,1,2000-08-12,7,0
-41.1912,146.3282,STONEY RISE,2000,34,2000-08-19,7,0,1,2000-08-19,7,0
-41.1912,146.3282,STONEY RISE,2000,35,2000-08-26,7,0,1,2000-08-26,7,0
-41.1912,146.3282,STONEY RISE,2000,36,2000-09-02,7,0.5,1,2000-09-02,7,0.5
-41.1912,146.3282,STONEY RISE,2000,37,2000-09-09,7,0.5,1,2000-09-09,7,0.5
-41.1912,146.3282,STONEY RISE,2000,38,2000-09-16,7,0,1,2000-09-16,7,0
-41.1912,146.3282,STONEY RISE,2000,39,2000-09-23,7,0.7142857142857142,1,2000-09-23,7,0.714285714285714
-41.1912,146.3282,STONEY RISE,2000,40,2000-09-30,7,1.2857142857142856,1,2000-09-30,7,1.28571428571429
-41.1912,146.3282,STONEY RISE,2000,41,2000-10-07,7,3,1,2000-10-07,7,3
-41.1912,146.3282,STONEY RISE,2000,42,2000-10-14,7,2,1,2000-10-14,7,2
-41.1912,146.3282,STONEY RISE,2000,43,2000-10-21,7,18.6,1,2000-10-21,7,18.6
-41.1912,146.3282,STONEY RISE,2000,44,2000-10-28,7,10.5,1,2000-10-28,7,10.5
-41.1912,146.3282,STONEY RISE,2000,45,2000-11-04,7,3.1,1,2000-11-04,7,3.1
-41.1912,146.3282,STONEY RISE,2000,46,2000-11-11,7,2.5,1,2000-11-11,7,2.5
-41.1912,146.3282,STONEY RISE,2000,47,2000-11-18,7,0,1,2000-11-18,7,0
-41.1912,146.3282,STONEY RISE,2000,48,2000-11-25,7,0,1,2000-11-25,7,0
-41.1912,146.3282,STONEY RISE,2000,49,2000-12-02,7,3,1,2000-12-02,7,3
-41.1912,146.3282,STONEY RISE,2000,50,2000-12-09,7,0,1,2000-12-09,7,0
-41.1912,146.3282,STONEY RISE,2000,51,2000-12-16,7,0,1,2000-12-16,7,0
-41.1912,146.3282,STONEY RISE,2000,52,2000-12-23,7,0,1,2000-12-23,7,0
-41.1912,146.3282,STONEY RISE,2000,53,2000-12-31,8,0.875,1,2000-12-31,8,0.875
-41.1912,146.3282,STONEY RISE,2001,1,2001-01-07,7,5,1,2001-01-07,7,5
-41.1912,146.3282,STONEY RISE,2001,2,2001-01-14,7,0,1,2001-01-14,7,0
-41.1912,146.3282,STONEY RISE,2001,3,2001-01-21,7,2,1,2001-01-21,7,2
-41.1912,146.3282,STONEY RISE,2001,4,2001-01-28,7,6,1,2001-01-28,7,6
-41.1912,146.3282,STONEY RISE,2001,5,2001-02-04,7,5,1,2001-02-04,7,5
-41.1912,146.3282,STONEY RISE,2001,6,2001-02-11,7,2.333333333333333,1,2001-02-11,7,2.33333333333333
-41.1912,146.3282,STONEY RISE,2001,7,2001-02-18,7,2.6666666666666665,1,2001-02-18,7,2.66666666666667
-41.1912,146.3282,STONEY RISE,2001,8,2001-02-25,7,0,1,2001-02-25,7,0
-41.1912,146.3282,STONEY RISE,2001,9,2001-03-04,7,0,1,2001-03-04,7,0
-41.1912,146.3282,STONEY RISE,2001,10,2001-03-11,7,0,1,2001-03-11,7,0
-41.1912,146.3282,STONEY RISE,2001,11,2001-03-18,7,0,1,2001-03-18,7,0
-41.1912,146.3282,STONEY RISE,2001,12,2001-03-25,7,0,1,2001-03-25,7,0
